Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Gender.Female.Math,Gender.Female.Test.takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test.takers,Gender.Male.Verbal,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Family.Income.Between.20.40k.Math,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Math,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2011,AR,Arkansas,572,1345,568,552,718,561,592,627,575,3.68,3.57,555,117,537,548,147,555,569,117,574,564,103,566,528,66,487,594,320,590,560,277,552,635,255,636,598,429,595,510,296,510,447,47,454,0,1,0,481,40,529
2011,CA,California,517,222658,499,498,122633,494,536,100025,505,3.39,3.08,480,24787,463,503,17975,488,519,15119,508,537,13095,524,455,21762,435,564,40266,549,558,41118,533,612,9806,592,590,36880,564,483,97800,471,425,21965,420,450,459,449,475,14630,490
2011,CO,Colorado,575,9675,569,558,5260,570,592,4415,569,3.62,3.41,539,457,534,554,634,559,561,771,559,574,845,568,504,239,507,582,2768,576,580,2006,573,636,1160,624,613,2614,606,527,3016,530,480,430,484,574,20,554,529,429,544
2011,CT,Connecticut,513,36774,509,499,19004,507,528,17770,511,3.24,3.09,460,2139,459,482,2396,482,497,2704,497,512,2696,511,425,1529,428,551,8294,541,575,6386,564,636,759,625,604,3866,589,493,18338,490,423,4299,430,431,161,439,491,2965,489
2011,DE,Delaware,491,7092,489,475,3852,484,508,3240,494,3.32,3.17,453,614,449,474,665,473,488,642,485,503,559,500,417,417,409,538,1421,536,520,1206,521,597,360,585,556,1298,546,462,3131,463,407,794,411,411,27,429,465,276,474
2011,DC,District Of Columbia,458,4116,470,436,2155,457,481,1961,483,3.17,3.01,407,274,414,425,236,436,461,150,490,478,130,498,381,317,388,559,660,572,556,540,565,548,109,552,565,431,570,441,1772,457,366,817,376,389,35,408,446,412,448
2011,FL,Florida,490,114769,487,476,61923,487,505,52846,488,3.36,3.09,467,13795,468,488,10579,489,503,8660,502,517,6821,514,435,10869,434,536,15309,530,528,19159,521,582,5872,574,549,19194,542,466,50703,467,414,12183,416,406,525,405,429,7133,447
2011,GA,Georgia,488,72510,486,474,39208,484,502,33302,488,3.4,3.19,452,8058,451,472,6975,475,486,6149,487,502,5051,502,426,6010,423,534,11739,529,518,12895,513,610,3604,603,552,12470,548,457,33997,457,405,6733,409,426,145,437,443,2666,455
2011,HI,Hawaii,501,8731,479,487,4798,476,516,3933,482,3.31,3.04,468,725,445,479,851,466,491,832,468,512,714,486,448,541,430,550,1266,518,536,1722,507,571,352,544,557,1343,525,481,3830,462,427,959,415,456,28,433,441,497,465
2011,ID,Idaho,539,3557,542,522,1868,540,557,1689,544,3.61,3.32,528,384,528,517,413,529,546,405,546,543,340,548,497,178,523,560,664,558,546,697,543,616,388,610,574,971,574,497,1134,507,458,188,461,437,6,493,496,173,499
2011,IL,Illinois,617,7819,599,600,4082,595,635,3737,603,3.65,3.54,565,376,545,584,486,571,593,545,587,608,587,595,564,208,532,629,2212,610,619,1682,600,678,971,655,655,2475,631,556,2077,548,486,211,487,582,9,573,567,394,601
2011,IN,Indiana,502,48267,493,485,26208,489,519,22059,497,3.33,3.07,471,5556,467,490,5954,483,501,5851,493,515,4649,502,445,2986,441,542,7935,529,539,7591,524,620,2537,605,574,7645,558,477,21107,470,424,7099,425,426,238,423,440,2050,462
2011,IA,Iowa,606,1254,596,586,633,591,627,621,602,3.78,3.61,544,68,545,594,96,576,578,118,570,605,119,612,589,37,508,626,363,617,590,230,582,671,226,660,636,471,623,529,230,525,497,33,496,0,0,0,502,64,555
2011,KS,Kansas,592,2093,580,576,1110,579,608,983,581,3.67,3.52,551,132,541,577,171,570,567,168,572,604,181,599,546,59,516,604,590,592,584,407,570,659,318,650,630,712,615,525,522,515,454,65,475,588,6,560,523,63,540
2011,KY,Kentucky,572,2692,576,551,1416,571,594,1276,581,3.73,3.58,531,132,532,545,212,558,556,214,569,576,233,586,506,71,514,585,760,585,554,527,562,640,430,636,604,958,605,507,620,522,423,61,440,0,2,0,511,94,545
2011,LA,Louisiana,553,2787,556,529,1559,546,577,1228,567,3.55,3.43,488,226,497,525,229,534,539,205,553,538,223,542,453,129,456,584,661,582,555,482,556,631,464,632,588,758,594,490,862,499,436,134,446,0,2,0,533,85,525
2011,ME,Maine,469,14975,469,462,7413,474,476,7562,465,3.44,3.29,486,401,496,511,465,515,527,464,533,531,366,522,467,243,461,549,800,536,516,2235,512,612,480,601,567,2060,561,449,6750,451,390,2067,395,377,218,383,395,1165,417
2011,MD,Maryland,502,47787,499,487,25547,497,518,22240,502,3.3,3.07,457,3152,454,478,3314,476,494,3432,491,511,3439,508,427,2101,425,546,11502,540,556,7974,544,618,1932,609,586,7252,575,478,21497,478,406,6191,416,389,302,396,441,2639,448
2011,MA,Massachusetts,528,61813,513,512,32416,509,544,29397,518,3.24,3.12,483,3606,468,504,4093,492,516,4677,504,530,4558,516,455,2874,432,566,13251,551,589,10474,569,629,1219,611,614,6391,595,513,30069,499,439,7781,432,427,369,415,474,5510,493
2011,MI,Michigan,605,5376,583,587,2850,580,624,2526,586,3.73,3.6,549,296,535,565,401,552,590,427,576,609,439,589,528,198,483,626,1473,603,594,1159,572,665,848,647,645,1863,616,529,1104,515,475,157,474,387,6,432,530,239,568
2011,MN,Minnesota,609,4472,593,588,2383,588,630,2089,598,3.69,3.58,548,229,541,575,290,570,595,338,585,613,363,604,548,126,515,621,1341,607,602,943,587,675,612,660,647,1443,625,549,1097,541,484,135,500,528,10,499,523,232,562
2011,MS,Mississippi,546,1090,566,515,612,550,577,478,583,3.71,3.61,497,105,520,530,99,555,547,83,576,569,78,580,427,68,445,576,282,595,521,192,547,620,271,629,557,375,581,459,211,491,411,23,427,0,1,0,510,17,472
2011,MO,Missouri,593,3222,592,575,1586,589,611,1636,595,3.67,3.53,540,167,534,549,207,548,571,231,580,598,243,596,498,101,490,613,851,615,596,676,588,660,514,662,625,981,620,533,779,539,448,114,453,463,6,495,556,152,568
2011,MT,Montana,537,2658,539,525,1449,539,550,1209,539,3.55,3.24,528,318,527,526,350,529,540,316,535,532,239,530,504,105,513,557,432,555,547,563,541,635,208,622,583,655,580,494,910,506,456,173,465,505,11,473,487,138,505
2011,NE,Nebraska,592,980,584,570,509,585,614,471,584,3.76,3.6,560,70,561,565,87,559,571,101,556,614,98,606,501,30,492,602,240,606,562,160,563,665,240,652,623,328,612,505,173,509,448,36,418,0,2,0,496,41,505
2011,NV,Nevada,498,10391,494,481,5786,492,515,4605,496,3.43,3.06,473,1249,473,486,1170,482,497,1004,499,516,838,508,452,681,446,527,1701,521,516,1956,512,594,568,575,552,1968,538,467,4425,470,428,964,437,439,23,467,450,487,473
2011,NH,New Hampshire,525,12044,522,508,6334,520,543,5710,525,3.36,3.12,494,740,494,504,1044,507,513,1144,512,519,1121,519,462,382,452,548,2725,539,565,2270,553,648,360,638,600,1740,591,497,5698,497,442,1079,452,451,28,480,494,869,505
2011,NJ,New Jersey,516,86515,495,502,45101,492,531,41414,499,3.33,3.17,470,5745,448,491,5930,471,505,6136,488,520,6008,501,440,4419,414,551,19292,529,565,15926,537,632,3287,604,596,13554,569,486,38901,467,416,8384,405,411,302,405,467,6161,482
2011,NM,New Mexico,542,2295,548,525,1232,545,560,1063,551,3.54,3.33,509,210,507,508,221,528,533,218,540,541,207,543,480,153,475,570,525,577,558,480,565,604,221,604,580,598,590,495,749,506,447,115,453,0,2,0,509,130,542
2011,NY,New York,500,162947,485,486,86142,482,514,76805,488,3.32,3.02,473,14516,455,491,12315,479,506,11547,496,520,10243,505,444,13655,418,550,25733,534,551,25771,528,643,7728,620,592,25314,567,473,69226,461,399,22696,396,384,2061,380,438,10151,457
2011,NC,North Carolina,509,62149,494,496,33752,491,523,28397,497,3.48,3.23,474,7011,459,494,6621,479,511,5809,495,527,4643,511,446,4573,429,553,9901,537,524,11878,507,602,4164,584,564,14884,545,470,23087,458,418,4937,407,430,160,423,450,3039,479
2011,ND,North Dakota,612,219,586,584,111,578,640,108,594,3.83,3.72,540,13,551,547,18,554,597,28,590,628,25,588,0,4,0,572,68,608,568,29,546,673,57,640,620,93,603,524,31,494,0,3,0,0,1,0,504,5,610
2011,OH,Ohio,546,27765,539,528,14753,535,564,13012,544,3.53,3.39,493,1897,493,520,2297,521,536,2791,534,549,2706,541,469,1081,462,567,7000,558,557,5656,548,630,2872,618,594,6968,582,499,9519,498,440,1692,447,476,73,474,488,985,512
2011,OK,Oklahoma,566,2110,571,545,1116,565,588,994,578,3.7,3.56,535,182,541,534,210,541,559,189,572,564,187,578,511,75,492,575,529,584,560,390,567,626,402,630,594,699,599,496,458,507,450,67,462,0,3,0,502,91,538
2011,OR,Oregon,523,18754,520,506,10466,518,541,8288,523,3.52,3.27,493,1947,493,507,2126,510,519,1980,518,536,1624,533,472,1187,471,556,3413,553,532,3853,527,604,1370,597,572,4481,563,482,6855,485,451,1306,460,499,29,487,477,860,501
2011,PA,Pennsylvania,501,105907,493,486,56396,490,517,49511,497,3.43,3.25,466,9405,461,487,10863,482,501,10724,494,516,8875,506,434,5296,427,545,17993,534,527,19411,516,606,6926,589,563,21781,548,466,42544,462,406,8831,410,408,342,409,437,6072,458
2011,PR,Puerto Rico,452,2718,455,445,1334,464,460,1384,447,3.62,3.46,418,450,427,435,337,442,463,288,462,471,203,456,394,312,407,498,436,499,458,544,458,499,385,496,479,755,476,421,881,427,367,85,396,0,0,0,383,68,381
2011,RI,Rhode Island,495,8208,495,478,4549,491,512,3659,500,3.27,3.05,463,530,467,482,654,484,496,666,499,509,609,510,423,463,423,536,1566,536,550,1445,546,616,154,620,578,874,574,475,4216,478,410,953,418,374,39,392,452,527,461
2011,SC,South Carolina,491,26452,482,477,14522,479,505,11930,485,3.41,3.25,456,3216,447,479,2813,475,497,2730,490,507,2084,496,428,2235,418,530,4041,522,507,5083,498,593,1647,582,548,5726,536,455,10859,450,401,2065,398,420,66,423,438,1006,461
2011,SD,South Dakota,591,306,584,560,151,565,623,155,603,3.78,3.65,539,26,537,585,40,606,571,34,577,593,33,591,458,12,488,591,75,612,559,44,564,672,66,657,610,122,604,495,59,491,496,7,483,0,0,0,554,8,610
2011,TN,Tennessee,568,5752,575,550,2961,573,587,2791,577,3.68,3.56,519,347,530,542,417,552,552,433,560,568,454,578,493,193,492,582,1538,591,573,1124,581,632,962,637,596,1736,599,512,1551,523,457,153,463,514,9,537,511,217,520
2011,TX,Texas,502,166012,479,489,88503,476,516,77509,482,3.44,3.23,472,19583,446,494,15684,473,508,12834,487,523,10703,502,446,15368,417,549,27198,526,526,33731,499,614,10344,585,564,29625,536,465,75327,444,417,9547,404,449,243,424,437,7195,470
2011,UT,Utah,559,2124,563,541,1091,564,578,1033,563,3.72,3.49,534,107,545,550,150,546,554,185,570,572,197,569,523,67,516,571,548,579,549,398,560,635,335,632,604,609,592,501,534,517,460,90,473,0,1,0,499,157,508
2011,VT,Vermont,519,5014,515,503,2709,513,536,2305,518,3.41,3.2,496,418,492,504,522,510,515,576,519,533,462,525,479,192,471,553,861,545,551,1005,539,628,173,641,594,840,585,486,2282,483,436,388,442,422,11,469,473,315,489
2011,VI,Virgin Islands,383,1059,409,368,655,407,398,404,411,3.07,2.85,354,162,392,392,131,426,408,47,447,398,42,437,348,185,370,487,52,486,434,97,461,540,12,565,491,81,526,370,647,398,326,176,358,0,2,0,396,44,370
2011,VA,Virginia,509,61398,511,494,32639,509,525,28759,514,3.39,3.14,461,4856,463,485,4952,490,498,5056,502,510,4692,517,440,3068,436,546,14887,547,541,10328,540,613,3896,612,579,11185,576,479,25276,483,419,6975,428,417,215,434,466,3523,474
2011,WA,Washington,530,38972,523,513,21008,521,547,17964,525,3.53,3.22,493,3302,486,516,3491,509,525,3784,521,539,3551,533,470,2107,451,559,8441,552,547,7937,537,619,2447,607,585,8029,569,496,15055,493,451,3085,457,468,102,478,479,2317,497
2011,WV,West Virginia,503,2993,514,481,1630,509,525,1363,520,3.63,3.4,472,312,487,484,337,503,503,336,521,510,308,516,457,164,465,523,683,530,486,483,502,574,590,574,526,945,536,444,762,463,401,128,437,417,9,406,458,76,470
2011,WI,Wisconsin,604,3059,590,586,1649,587,622,1410,594,3.71,3.59,558,159,537,569,229,553,597,290,588,610,296,597,559,80,529,614,823,603,596,563,582,672,493,659,634,1088,618,530,670,522,492,98,497,0,2,0,535,145,562
2011,WY,Wyoming,570,276,571,557,153,574,584,123,569,3.75,3.58,526,18,554,547,35,559,587,25,606,553,30,563,545,13,551,546,67,571,564,56,549,634,42,641,594,110,604,495,59,488,0,4,0,0,0,0,550,5,524
2012,AL,Alabama,534,3879,539,508,2191,528,561,1688,550,3.59,3.4,462,296,470,502,277,517,513,280,528,529,260,535,429,245,435,568,773,573,543,731,546,613,598,619,575,1072,576,470,1210,481,393,193,411,0,4,0,487,71,480
2012,AK,Alaska,510,4010,512,493,2265,509,527,1745,516,3.47,3.09,471,238,470,493,293,500,510,316,517,510,339,512,456,133,464,530,888,532,524,680,525,617,291,611,555,796,556,478,1520,485,444,427,452,0,4,0,454,292,475
2012,AZ,Arizona,526,23052,517,508,12612,514,545,10440,520,3.5,3.27,488,2184,481,508,1818,500,513,1640,511,529,1383,519,466,1312,455,547,3721,535,539,4675,529,600,1734,586,570,5443,556,491,8340,487,446,1519,447,458,57,473,475,1284,493
2012,AR,Arkansas,568,1320,565,548,727,560,589,593,571,3.7,3.57,525,111,516,552,114,552,563,107,574,578,104,569,500,61,494,579,248,569,561,255,562,631,255,637,588,445,580,504,275,504,444,47,423,0,1,0,508,42,531
2012,CA,California,514,231964,496,493,127504,490,535,104460,502,3.39,3.08,477,21671,459,497,14993,482,516,12083,503,530,9939,517,454,20041,433,563,31484,546,552,42494,529,610,10260,589,585,39137,560,480,99927,467,424,22306,417,435,490,421,475,17350,492
2012,CO,Colorado,582,8521,575,564,4645,572,601,3876,578,3.64,3.46,550,320,549,568,450,558,565,467,562,576,482,573,515,167,518,590,1943,580,585,1915,578,640,1037,628,618,2389,607,534,2471,532,491,301,492,545,10,532,536,398,550
2012,CT,Connecticut,512,36469,505,497,19063,504,527,17406,507,3.26,3.1,458,1448,455,480,1611,483,503,1676,502,515,1627,506,420,1072,412,548,5882,539,572,6372,559,627,747,614,601,4011,586,492,17996,487,419,4124,423,425,160,435,484,3059,486
2012,DE,Delaware,462,9838,455,452,5086,458,473,4752,453,3.25,3.13,436,530,428,455,493,455,471,505,460,494,418,486,406,418,399,530,1069,518,510,1461,504,589,381,578,544,1521,534,441,4282,435,383,1390,379,369,79,365,388,724,411
2012,DC,District Of Columbia,462,4030,467,433,2152,449,491,1878,485,3.18,3.02,393,190,407,417,140,425,445,104,457,466,87,487,385,241,386,550,496,563,554,555,555,532,122,539,564,426,566,445,1668,452,366,727,375,373,35,379,436,497,441
2012,FL,Florida,494,112057,492,478,60919,490,510,51138,494,3.39,3.11,464,11941,468,484,8685,488,499,6932,500,509,5403,507,430,9899,431,533,12484,527,525,19421,521,584,5990,576,548,19473,542,467,49375,468,418,10534,424,429,363,431,448,6901,465
2012,GA,Georgia,490,73187,488,475,39725,485,506,33462,491,3.43,3.16,451,7152,452,470,6203,473,485,5114,486,494,4053,495,426,5589,423,529,9729,524,518,13259,514,610,3820,605,554,12697,549,457,33977,458,408,6413,410,440,148,435,445,2873,460
2012,HI,Hawaii,502,9046,478,487,5080,474,517,3966,482,3.3,3.03,471,613,451,484,673,467,481,676,462,507,571,483,452,493,436,543,1089,515,537,1660,506,578,393,558,551,1477,521,481,3887,461,429,1042,417,438,34,423,443,553,474
2012,ID,Idaho,542,3503,546,522,1827,543,562,1676,550,3.64,3.37,511,315,520,527,315,539,532,321,536,540,236,558,508,164,519,562,520,562,538,701,540,629,389,623,579,990,579,496,1030,509,450,198,469,532,5,516,503,190,509
2012,IL,Illinois,615,7351,596,595,3789,594,636,3562,598,3.66,3.56,559,323,548,567,364,560,590,385,578,607,400,585,534,188,510,624,1556,604,614,1717,595,672,904,646,650,2393,629,555,1756,542,477,182,480,550,8,568,570,391,606
2012,IN,Indiana,502,48127,494,483,26337,488,522,21790,500,3.35,3.1,465,4463,465,488,4637,482,500,4552,492,512,3619,500,441,2623,437,540,6651,524,533,7898,520,623,2568,602,576,8112,557,474,21185,469,420,6346,422,410,188,420,446,1830,467
2012,IA,Iowa,608,1136,603,585,607,595,631,529,611,3.79,3.63,545,56,553,566,72,580,607,85,604,601,88,598,555,30,530,604,238,598,575,175,577,669,252,662,637,423,627,518,201,524,464,29,476,0,0,0,547,56,582
2012,KS,Kansas,595,1902,584,575,1018,585,615,884,583,3.72,3.56,529,93,520,573,101,573,583,132,575,605,144,593,534,64,518,605,427,597,581,380,574,653,299,640,626,681,611,527,413,524,513,44,528,0,2,0,497,83,554
2012,KY,Kentucky,577,2526,579,557,1344,576,597,1182,582,3.75,3.61,542,126,549,550,175,564,559,180,568,560,183,574,543,78,532,587,548,588,560,476,561,639,459,640,600,897,598,515,530,528,460,70,467,488,5,504,527,89,536
2012,LA,Louisiana,538,2845,543,516,1598,534,561,1247,552,3.54,3.38,461,206,466,498,182,512,526,198,536,530,170,544,441,175,447,571,558,578,548,494,548,600,453,605,580,785,584,480,911,490,425,131,440,0,4,0,494,67,474
2012,ME,Maine,471,14799,470,465,7170,478,478,7629,462,3.53,3.36,520,293,511,526,341,514,533,325,531,542,297,532,476,206,470,553,660,537,521,2353,514,620,477,606,563,2124,554,448,6636,448,393,1849,399,391,121,398,387,1239,416
2012,MD,Maryland,503,47467,496,488,25399,495,519,22068,498,3.3,3.07,454,2360,449,469,2488,467,488,2403,484,503,2371,497,417,1659,415,545,8408,536,555,8057,544,619,1964,606,587,7140,572,479,21014,475,407,6189,412,392,291,399,435,2812,448
2012,MA,Massachusetts,530,60719,513,514,31744,509,547,28975,517,3.26,3.15,487,2593,469,505,2790,490,518,3101,508,530,2899,514,454,2308,431,569,9585,551,586,10931,564,627,1283,607,612,6907,591,512,28492,495,440,7065,430,434,359,422,482,5682,504
2012,MI,Michigan,603,4833,585,585,2500,586,622,2333,585,3.73,3.6,550,227,520,561,262,557,586,314,571,604,336,586,519,138,493,615,1027,594,592,957,573,667,826,653,640,1694,616,525,988,517,435,134,435,514,5,578,536,229,580
2012,MN,Minnesota,608,4053,592,586,2218,588,630,1835,596,3.73,3.58,568,173,535,567,216,557,589,213,583,604,245,595,561,107,512,623,890,609,599,818,583,678,596,655,641,1311,624,541,986,536,503,118,495,0,3,0,540,221,572
2012,MS,Mississippi,546,1030,562,525,571,547,568,459,578,3.7,3.63,496,84,527,498,85,525,549,81,569,534,73,550,441,65,458,584,203,594,511,158,532,608,312,621,569,319,578,456,192,486,381,26,437,0,3,0,465,20,489
2012,MO,Missouri,592,3077,588,574,1546,587,611,1531,590,3.69,3.56,546,123,548,568,169,568,554,170,560,591,184,586,504,81,489,598,698,597,587,595,580,655,527,647,625,987,622,527,680,526,447,92,482,454,7,464,543,189,573
2012,MT,Montana,538,2773,536,520,1543,534,557,1230,539,3.55,3.22,506,258,512,523,289,528,537,253,540,546,238,534,487,112,487,558,385,547,540,532,537,607,179,605,586,740,580,503,965,505,455,179,463,516,17,532,496,161,509
2012,NE,Nebraska,586,1027,576,560,546,571,612,481,581,3.74,3.6,526,65,521,562,71,561,606,73,590,597,97,569,526,34,493,594,201,603,570,160,565,659,225,644,611,361,597,503,197,508,471,37,453,0,1,0,490,46,508
2012,NV,Nevada,494,11048,490,477,6076,489,512,4972,492,3.43,3.05,464,1220,463,486,1002,486,488,869,492,506,603,500,441,771,441,519,1480,514,515,2190,509,592,544,580,543,2064,533,464,4784,465,431,960,440,453,30,458,449,476,473
2012,NH,New Hampshire,526,11556,521,507,6134,518,546,5422,525,3.36,3.12,484,585,492,502,705,505,509,785,506,518,763,512,455,299,456,550,2091,540,561,2232,548,642,356,635,598,1688,587,499,5463,497,441,991,450,446,29,453,497,797,512
2012,NJ,New Jersey,517,84857,494,501,44459,491,534,40398,498,3.34,3.19,470,4343,446,492,4248,472,509,4310,491,526,4120,505,435,3725,410,557,14640,533,562,15919,534,632,3541,606,594,13972,567,485,37249,465,416,7730,402,414,291,402,466,6155,484
2012,NM,New Mexico,546,2371,550,530,1240,551,562,1131,549,3.56,3.33,502,177,520,517,193,529,515,185,530,538,153,548,517,115,506,572,444,574,556,485,564,607,243,608,587,658,592,499,739,505,447,124,449,538,6,572,516,116,541
2012,NY,New York,501,161430,483,486,85611,481,516,75819,486,3.34,3.04,475,9922,457,493,8097,481,508,7500,495,521,6682,506,444,10060,418,554,18616,536,547,26051,524,648,7916,620,590,25871,564,471,68258,457,400,21288,394,383,1822,380,437,10224,461
2012,NC,North Carolina,507,63271,491,493,34386,489,522,28885,494,3.49,3.26,472,6095,457,496,5492,482,508,4771,491,526,3855,508,441,4196,426,557,8605,538,521,11996,503,601,4470,582,562,15697,542,466,22893,454,413,4736,405,421,166,413,447,3313,477
2012,ND,North Dakota,611,189,589,590,101,574,633,88,604,3.76,3.66,528,12,585,545,19,578,589,16,634,527,18,539,0,3,0,471,41,472,619,29,571,680,49,667,621,73,602,521,22,509,421,11,401,0,0,0,470,5,518
2012,OH,Ohio,553,24895,543,534,13155,540,572,11740,547,3.55,3.43,496,1358,493,524,1613,521,537,1750,533,554,1698,541,476,726,469,573,4848,560,563,4917,550,632,2751,617,598,6653,585,504,8103,499,446,1418,449,465,53,484,492,1000,518
2012,OK,Oklahoma,567,1996,568,546,1070,562,589,926,574,3.73,3.59,506,140,508,540,161,554,564,142,571,558,119,566,486,59,486,571,402,578,539,365,546,628,375,627,598,713,590,496,416,510,461,47,466,0,3,0,525,77,542
2012,OR,Oregon,524,18813,521,505,10355,517,544,8458,525,3.52,3.27,489,1657,487,509,1674,509,520,1571,520,528,1198,525,474,1003,474,550,2664,547,533,3994,528,606,1373,597,569,4449,560,485,6850,488,455,1207,462,447,61,447,478,879,502
2012,PA,Pennsylvania,502,104220,491,485,55563,488,519,48657,495,3.45,3.28,465,7017,460,487,7972,479,499,7916,490,514,6477,502,435,4343,427,545,14781,531,526,19723,513,602,7191,583,559,22013,544,464,41217,458,410,7939,409,424,304,427,437,5833,459
2012,PR,Puerto Rico,451,2925,454,443,1384,459,459,1541,450,3.62,3.49,416,475,416,439,327,441,453,237,465,466,173,464,386,358,393,495,401,497,454,533,458,504,445,499,476,834,478,415,932,420,387,103,397,364,5,402,395,73,402
2012,RI,Rhode Island,493,8265,490,476,4510,487,510,3755,494,3.29,3.04,450,426,449,479,449,478,491,500,494,502,427,500,416,365,418,532,1124,527,542,1445,539,616,163,607,576,954,568,472,4105,472,410,926,412,372,42,413,457,630,466
2012,SC,South Carolina,489,26777,481,475,14629,478,504,12148,484,3.43,3.27,454,2891,450,475,2517,471,492,2294,482,508,1830,498,425,2126,413,528,3712,516,506,5340,496,591,1715,578,546,6107,534,449,10765,444,401,1820,394,437,52,407,432,978,456
2012,SD,South Dakota,610,262,589,583,131,580,637,131,598,3.72,3.67,522,20,517,629,29,604,555,23,592,607,29,607,480,8,493,480,38,489,585,39,587,675,72,659,611,99,592,540,41,498,0,3,0,0,1,0,490,7,559
2012,TN,Tennessee,571,5685,576,553,2982,573,589,2703,579,3.68,3.55,521,304,536,534,390,547,551,372,560,553,329,568,493,142,498,586,1266,589,572,1104,574,633,994,640,596,1717,600,515,1471,526,451,170,452,513,8,478,519,221,535
2012,TX,Texas,499,172802,474,485,92420,472,514,80382,477,3.44,3.25,472,14843,446,492,11491,472,504,9007,485,520,7714,499,443,12087,416,546,21080,524,523,34396,496,611,11017,582,562,31314,534,461,78013,439,411,9724,395,456,269,439,429,8069,466
2012,UT,Utah,567,1954,567,547,1037,563,588,917,572,3.75,3.54,537,75,556,547,100,550,571,116,559,585,128,583,516,53,490,576,426,578,551,376,560,643,329,629,606,587,594,511,445,522,450,66,477,606,5,632,492,146,493
2012,VT,Vermont,524,4987,519,506,2684,517,543,2303,522,3.45,3.23,502,271,505,507,373,513,520,378,514,531,291,527,465,143,470,557,665,548,551,969,542,629,198,628,596,949,585,487,2151,487,440,343,447,394,7,499,471,370,495
2012,VI,Virgin Islands,386,1076,401,372,633,399,400,443,403,3.06,2.86,377,152,387,381,90,414,436,39,444,435,32,455,346,151,361,482,48,469,462,102,467,476,17,477,474,79,489,378,633,395,326,202,347,0,1,0,390,42,349
2012,VA,Virginia,512,61655,510,496,32650,508,529,29005,513,3.41,3.15,464,3879,463,483,3869,483,496,3710,499,513,3513,513,438,2649,437,545,11036,541,540,10325,536,613,4052,608,580,11847,574,480,25197,480,420,6352,425,426,230,426,465,3652,480
2012,WA,Washington,531,39019,519,513,21159,516,550,17860,523,3.52,3.22,492,2750,482,512,2774,504,520,2810,515,539,2592,529,465,1924,452,558,6521,546,548,7768,533,623,2524,606,586,8066,570,495,14745,488,450,3031,452,448,125,465,478,2760,502
2012,WV,West Virginia,504,2872,516,484,1594,514,525,1278,519,3.64,3.42,479,266,497,472,278,497,488,280,508,502,245,502,459,138,474,524,604,536,485,493,503,575,544,581,527,902,536,449,720,472,400,118,418,381,7,351,465,88,480
2012,WI,Wisconsin,606,2782,594,586,1486,592,627,1296,596,3.73,3.6,554,133,542,582,156,561,580,164,574,599,187,593,567,54,525,618,593,603,594,502,581,672,479,664,637,1000,621,534,596,528,486,82,484,0,4,0,529,119,553
2012,WY,Wyoming,580,276,567,570,155,570,590,121,564,3.73,3.55,577,13,596,579,22,575,542,23,559,611,21,625,532,6,515,550,60,568,583,53,577,653,38,638,605,102,590,509,68,498,469,7,531,0,2,0,518,6,583
2013,AL,Alabama,537,3558,545,515,2037,535,559,1521,555,3.61,3.42,475,249,486,494,252,510,520,268,525,536,272,551,425,205,435,566,718,579,539,666,545,614,543,620,573,1008,579,470,1018,484,403,158,422,0,3,0,528,162,539
2013,AK,Alaska,507,3867,508,489,2158,504,526,1709,513,3.46,3.09,478,216,480,494,280,499,498,356,509,514,343,525,453,144,446,524,908,521,524,669,526,596,273,602,554,740,551,479,1447,480,436,349,440,462,10,497,455,379,481
2013,AZ,Arizona,529,22283,522,511,12230,518,548,10053,526,3.51,3.29,492,2130,488,506,1955,505,517,1747,513,527,1563,521,472,1279,465,549,3921,538,541,4497,531,607,1797,593,572,5208,560,491,7690,489,442,1382,443,394,35,399,496,1674,513
2013,AR,Arkansas,571,1172,572,550,635,569,592,537,575,3.75,3.6,532,80,543,537,88,549,564,99,577,566,83,570,509,52,491,581,240,586,547,222,544,637,225,638,597,403,597,487,215,500,430,24,439,0,2,0,556,81,571
