Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Family.Income.Between.20.40k.Math,GPA.A.Math,Gender.Female.Math,Score.Ranges.Between.300.to.400.Math.Total,Academic.Subjects.Arts.Music.Average.GPA,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Academic.Subjects.Natural.Sciences.Average.Years,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,Academic.Subjects.Foreign.Languages.Average.GPA,Academic.Subjects.Natural.Sciences.Average.GPA,Academic.Subjects.Social.Sciences.History.Average.GPA,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2010,MO,Missouri,605,5606,585,538,630,588,138,3.9,3.65,3.54,3.8,157,542,570,222,580,574,227,583,591,238,587,531,62,506,608,933,608,3.62,3.61,3.68,596,596,593,663,478,659,887,627,532,704,537,469,129,474,501,7,503,526,129,570
2010,MT,Montana,607,4390,594,514,588,588,155,3.85,3.53,3.22,3.4,254,525,535,370,530,541,349,541,548,278,539,507,118,513,559,452,552,3.48,3.43,3.51,551,564,553,618,146,603,659,578,500,926,504,472,190,476,474,8,438,506,133,515
2010,NE,Nebraska,593,957,585,571,623,569,32,3.91,3.76,3.63,3.9,58,571,581,94,566,594,118,584,602,99,597,527,21,541,604,254,606,3.66,3.71,3.77,578,140,576,659,209,646,357,607,514,177,515,444,25,452,0,1,0,473,48,499
2010,NV,Nevada,501,9460,496,477,551,483,1254,3.81,3.42,3.08,3.5,1058,472,498,1108,493,501,995,499,512,855,508,460,541,447,526,1821,520,3.36,3.29,3.47,518,1932,509,586,608,568,1750,539,472,4002,471,437,768,440,493,26,498,462,374,492
2010,NH,New Hampshire,524,12351,520,490,603,508,1120,3.72,3.34,3.09,3.6,739,489,501,1069,503,513,1335,510,519,1135,518,475,381,471,553,2786,544,3.2,3.22,3.34,565,2211,555,640,354,625,1704,592,498,5911,497,448,1253,450,466,31,509,494,887,503
2010,NJ,New Jersey,514,84874,495,466,593,498,10678,3.72,3.32,3.16,3.6,5901,446,492,6249,474,505,6653,488,519,6565,501,437,4318,415,551,20261,529,3.29,3.22,3.36,563,15247,539,633,3318,606,13022,568,486,38829,468,419,8638,406,420,279,413,464,5541,480
2010,NM,New Mexico,549,2074,553,517,590,533,155,3.86,3.56,3.34,3.6,202,524,526,234,532,532,250,539,550,199,566,523,95,491,576,510,579,3.54,3.52,3.59,560,437,561,612,225,599,562,590,502,664,517,442,93,450,0,4,0,502,89,536
2010,NY,New York,499,161139,484,472,591,485,25724,3.65,3.31,3.06,3.6,15327,455,492,13066,480,506,12217,495,521,10797,506,444,13330,419,551,25921,534,3.26,3.1,3.27,550,25654,528,643,7214,620,24892,566,474,68733,462,402,22574,396,380,1972,376,435,10100,455
2010,NC,North Carolina,511,57841,497,476,568,499,6619,3.8,3.47,3.21,3.5,6823,460,500,6614,487,516,6272,501,531,5027,515,449,4144,432,558,10568,543,3.34,3.36,3.42,528,11304,513,610,3772,588,13593,550,473,22105,461,423,4548,410,420,130,409,450,2389,480
2010,ND,North Dakota,597,265,579,570,607,578,6,3.95,3.76,3.62,3.8,32,557,608,33,599,619,27,600,597,36,589,493,11,508,576,61,595,3.72,3.73,3.79,583,42,552,658,62,655,94,602,531,47,490,498,6,520,0,0,0,504,14,517
2010,OH,Ohio,548,28384,538,496,597,529,1866,3.86,3.51,3.38,3.8,1932,494,522,2569,517,540,2915,533,548,3073,540,465,1074,462,572,7864,558,3.41,3.43,3.53,563,5699,549,630,2804,616,7077,582,504,9949,499,446,1869,447,479,56,467,491,930,520
2010,OK,Oklahoma,568,1895,569,547,593,545,122,3.92,3.69,3.56,3.7,152,535,548,213,559,555,187,568,575,214,578,516,86,502,583,505,583,3.69,3.64,3.71,561,378,561,634,352,632,621,591,505,430,513,468,67,475,0,1,0,498,46,536
2010,OR,Oregon,526,18461,523,498,572,506,1694,3.84,3.51,3.26,3.3,1903,498,512,2176,517,523,2131,523,536,1781,535,476,1061,471,557,3516,553,3.47,3.42,3.53,537,3917,530,602,1364,597,4298,565,488,6673,491,452,1343,459,486,39,509,475,827,498
2010,PA,Pennsylvania,502,104593,492,466,564,485,14193,3.72,3.42,3.23,3.7,9708,460,489,11673,482,502,11744,493,515,9633,505,434,5186,426,546,19074,533,3.3,3.29,3.44,530,19133,517,609,6691,587,20724,549,467,43212,461,410,9077,409,409,314,409,436,5442,456
2010,RI,Rhode Island,495,8369,494,466,582,479,1264,3.67,3.26,3.05,3.6,520,464,483,641,485,498,776,495,517,682,518,422,446,420,542,1578,538,3.21,3.16,3.31,549,1411,546,623,163,622,899,574,477,4327,477,413,1007,414,403,36,414,462,526,468
2010,SC,South Carolina,495,25122,484,464,552,482,3623,3.76,3.41,3.24,3.6,3267,452,489,2994,478,499,2776,487,517,2365,506,433,2231,423,543,4405,528,3.3,3.3,3.4,512,4922,502,598,1503,585,5528,539,460,10390,450,409,1875,401,435,52,414,439,852,464
2010,SD,South Dakota,603,234,592,547,628,575,5,3.94,3.74,3.61,4,21,559,609,30,587,609,32,591,583,24,618,549,7,510,589,59,617,3.68,3.71,3.81,574,39,587,651,55,641,84,612,545,43,518,470,7,487,0,0,0,555,6,572
2010,TN,Tennessee,571,5461,576,524,597,552,285,3.9,3.66,3.51,3.7,328,539,533,420,556,567,505,574,562,470,578,503,171,504,588,1673,591,3.57,3.59,3.64,577,1084,580,641,820,642,1628,603,522,1569,528,445,185,461,0,2,0,530,173,542
2010,TX,Texas,506,148102,484,472,565,491,19262,3.82,3.45,3.23,3.5,18953,450,496,15286,478,510,12928,493,528,11328,509,446,13775,421,556,28246,534,3.39,3.31,3.48,528,30154,504,614,9778,587,27642,538,467,66501,450,417,8071,407,459,222,450,439,5734,468
2010,UT,Utah,559,1933,568,502,599,546,134,3.88,3.72,3.47,3.6,94,526,542,139,554,556,196,568,562,194,578,530,41,542,575,594,587,3.6,3.61,3.71,555,369,570,637,306,633,541,599,502,500,525,453,76,457,0,4,0,490,137,507
2010,VT,Vermont,521,5164,519,491,594,504,531,3.76,3.4,3.21,3.6,464,493,512,605,519,528,643,522,532,512,531,467,196,474,559,826,550,3.29,3.27,3.4,561,1031,547,640,159,646,863,588,487,2330,488,441,401,452,456,11,483,472,369,488
2010,VA,Virginia,512,59031,512,463,584,496,7434,3.78,3.37,3.13,3.8,4793,465,488,5138,490,501,5494,501,519,5119,520,439,2647,435,551,15170,549,3.19,3.28,3.38,546,9930,541,616,3437,611,10612,577,485,24959,486,423,6918,430,415,234,424,461,2941,475
2010,WA,Washington,532,37631,524,497,586,515,2884,3.83,3.52,3.21,3.4,3123,487,513,3544,511,526,3907,522,537,3614,529,473,1876,455,561,8838,552,3.45,3.37,3.5,549,7799,539,620,2347,606,7724,571,500,14595,495,458,2961,460,478,90,472,481,2115,505
2010,WV,West Virginia,507,2873,515,489,536,489,313,3.88,3.63,3.44,3.9,287,499,489,386,501,506,399,509,509,337,520,450,145,467,535,638,538,3.5,3.55,3.64,494,489,507,577,482,578,906,538,456,782,467,419,114,441,511,10,516,472,90,467
2010,WI,Wisconsin,604,3002,595,562,642,587,83,3.91,3.71,3.57,3.9,143,549,581,218,580,595,308,590,611,309,604,543,70,529,615,909,610,3.68,3.64,3.71,595,569,578,670,484,663,1053,631,530,653,529,474,106,477,648,5,594,523,132,571
2010,WY,Wyoming,546,256,570,494,598,555,8,3.93,3.73,3.5,3.8,15,524,536,28,556,584,35,596,523,23,545,542,11,539,575,67,584,3.61,3.59,3.72,567,53,561,643,33,619,88,601,506,65,514,456,8,530,0,0,0,528,9,539
2011,AL,Alabama,543,3664,546,474,585,522,365,3.89,3.59,3.43,3.8,286,481,509,291,520,531,289,537,545,328,554,444,185,440,576,973,579,3.55,3.53,3.61,551,674,553,620,555,622,1004,585,484,1172,495,395,168,405,464,9,462,503,82,510
2011,AK,Alaska,512,3866,515,478,564,495,415,3.76,3.45,3.11,3.3,239,478,499,341,504,510,405,514,515,372,515,441,132,439,531,922,532,3.41,3.29,3.47,531,649,529,597,301,598,791,563,480,1456,486,446,375,453,457,19,428,454,275,470
2011,AZ,Arizona,525,22845,517,489,571,506,2094,3.84,3.49,3.27,3.4,2323,485,510,2358,505,521,2122,516,531,1848,524,472,1419,465,552,4468,541,3.46,3.4,3.52,536,4668,528,601,1783,587,5305,557,487,8366,486,447,1570,447,455,44,442,471,1109,491
2011,AR,Arkansas,572,1345,568,555,598,552,68,3.9,3.68,3.57,3.8,117,537,548,147,555,569,117,574,564,103,566,528,66,487,594,320,590,3.69,3.61,3.68,560,277,552,635,255,636,429,595,510,296,510,447,47,454,0,1,0,481,40,529
2011,CA,California,517,222658,499,480,590,498,30605,3.77,3.39,3.08,3.3,24787,463,503,17975,488,519,15119,508,537,13095,524,455,21762,435,564,40266,549,3.37,3.24,3.4,558,41118,533,612,9806,592,36880,564,483,97800,471,425,21965,420,450,459,449,475,14630,490
2011,CO,Colorado,575,9675,569,539,613,558,368,3.89,3.62,3.41,3.8,457,534,554,634,559,561,771,559,574,845,568,504,239,507,582,2768,576,3.53,3.52,3.61,580,2006,573,636,1160,624,2614,606,527,3016,530,480,430,484,574,20,554,529,429,544
2011,CT,Connecticut,513,36774,509,460,604,499,4852,3.68,3.24,3.09,3.6,2139,459,482,2396,482,497,2704,497,512,2696,511,425,1529,428,551,8294,541,3.14,3.16,3.25,575,6386,564,636,759,625,3866,589,493,18338,490,423,4299,430,431,161,439,491,2965,489
2011,DE,Delaware,491,7092,489,453,556,475,1110,3.66,3.32,3.17,3.7,614,449,474,665,473,488,642,485,503,559,500,417,417,409,538,1421,536,3.2,3.27,3.32,520,1206,521,597,360,585,1298,546,462,3131,463,407,794,411,411,27,429,465,276,474
2011,DC,District Of Columbia,458,4116,470,407,565,436,1184,3.63,3.17,3.01,3.4,274,414,425,236,436,461,150,490,478,130,498,381,317,388,559,660,572,3.2,3.06,3.14,556,540,565,548,109,552,431,570,441,1772,457,366,817,376,389,35,408,446,412,448
2011,FL,Florida,490,114769,487,467,549,476,18204,3.76,3.36,3.09,3.5,13795,468,488,10579,489,503,8660,502,517,6821,514,435,10869,434,536,15309,530,3.35,3.24,3.35,528,19159,521,582,5872,574,19194,542,466,50703,467,414,12183,416,406,525,405,429,7133,447
2011,GA,Georgia,488,72510,486,452,552,474,12412,3.77,3.4,3.19,3.5,8058,451,472,6975,475,486,6149,487,502,5051,502,426,6010,423,534,11739,529,3.36,3.27,3.36,518,12895,513,610,3604,603,12470,548,457,33997,457,405,6733,409,426,145,437,443,2666,455
2011,HI,Hawaii,501,8731,479,468,557,487,1302,3.75,3.31,3.04,3.5,725,445,479,851,466,491,832,468,512,714,486,448,541,430,550,1266,518,3.39,3.22,3.36,536,1722,507,571,352,544,1343,525,481,3830,462,427,959,415,456,28,433,441,497,465
2011,ID,Idaho,539,3557,542,528,574,522,228,3.85,3.61,3.32,3.5,384,528,517,413,529,546,405,546,543,340,548,497,178,523,560,664,558,3.48,3.48,3.62,546,697,543,616,388,610,971,574,497,1134,507,458,188,461,437,6,493,496,173,499
2011,IL,Illinois,617,7819,599,565,655,600,212,3.88,3.65,3.54,3.8,376,545,584,486,571,593,545,587,608,587,595,564,208,532,629,2212,610,3.63,3.58,3.66,619,1682,600,678,971,655,2475,631,556,2077,548,486,211,487,582,9,573,567,394,601
2011,IN,Indiana,502,48267,493,471,574,485,6050,3.75,3.33,3.07,3.4,5556,467,490,5954,483,501,5851,493,515,4649,502,445,2986,441,542,7935,529,3.17,3.19,3.35,539,7591,524,620,2537,605,7645,558,477,21107,470,424,7099,425,426,238,423,440,2050,462
2011,IA,Iowa,606,1254,596,544,636,586,44,3.9,3.78,3.61,3.9,68,545,594,96,576,578,118,570,605,119,612,589,37,508,626,363,617,3.69,3.69,3.78,590,230,582,671,226,660,471,623,529,230,525,497,33,496,0,0,0,502,64,555
2011,KS,Kansas,592,2093,580,551,630,576,67,3.9,3.67,3.52,3.7,132,541,577,171,570,567,168,572,604,181,599,546,59,516,604,590,592,3.63,3.61,3.68,584,407,570,659,318,650,712,615,525,522,515,454,65,475,588,6,560,523,63,540
2011,KY,Kentucky,572,2692,576,531,604,551,136,3.89,3.73,3.58,3.7,132,532,545,212,558,556,214,569,576,233,586,506,71,514,585,760,585,3.65,3.65,3.71,554,527,562,640,430,636,958,605,507,620,522,423,61,440,0,2,0,511,94,545
2011,LA,Louisiana,553,2787,556,488,588,529,218,3.86,3.55,3.43,3.9,226,497,525,229,534,539,205,553,538,223,542,453,129,456,584,661,582,3.54,3.49,3.55,555,482,556,631,464,632,758,594,490,862,499,436,134,446,0,2,0,533,85,525
2011,ME,Maine,469,14975,469,486,567,462,3290,3.76,3.44,3.29,3.7,401,496,511,465,515,527,464,533,531,366,522,467,243,461,549,800,536,3.39,3.37,3.46,516,2235,512,612,480,601,2060,561,449,6750,451,390,2067,395,377,218,383,395,1165,417
2011,MD,Maryland,502,47787,499,457,586,487,7548,3.75,3.3,3.07,3.5,3152,454,478,3314,476,494,3432,491,511,3439,508,427,2101,425,546,11502,540,3.24,3.22,3.32,556,7974,544,618,1932,609,7252,575,478,21497,478,406,6191,416,389,302,396,441,2639,448
2011,MA,Massachusetts,528,61813,513,483,614,512,6475,3.68,3.24,3.12,3.7,3606,468,504,4093,492,516,4677,504,530,4558,516,455,2874,432,566,13251,551,3.2,3.17,3.28,589,10474,569,629,1219,611,6391,595,513,30069,499,439,7781,432,427,369,415,474,5510,493
2011,MI,Michigan,605,5376,583,549,645,587,191,3.91,3.73,3.6,3.9,296,535,565,401,552,590,427,576,609,439,589,528,198,483,626,1473,603,3.71,3.66,3.75,594,1159,572,665,848,647,1863,616,529,1104,515,475,157,474,387,6,432,530,239,568
2011,MN,Minnesota,609,4472,593,548,647,588,117,3.88,3.69,3.58,3.9,229,541,575,290,570,595,338,585,613,363,604,548,126,515,621,1341,607,3.68,3.61,3.68,602,943,587,675,612,660,1443,625,549,1097,541,484,135,500,528,10,499,523,232,562
2011,MS,Mississippi,546,1090,566,497,557,515,112,3.93,3.71,3.61,3.8,105,520,530,99,555,547,83,576,569,78,580,427,68,445,576,282,595,3.7,3.72,3.76,521,192,547,620,271,629,375,581,459,211,491,411,23,427,0,1,0,510,17,472
2011,MO,Missouri,593,3222,592,540,625,575,146,3.89,3.67,3.53,3.8,167,534,549,207,548,571,231,580,598,243,596,498,101,490,613,851,615,3.63,3.61,3.68,596,676,588,660,514,662,981,620,533,779,539,448,114,453,463,6,495,556,152,568
2011,MT,Montana,537,2658,539,528,583,525,172,3.86,3.55,3.24,3.4,318,527,526,350,529,540,316,535,532,239,530,504,105,513,557,432,555,3.49,3.42,3.54,547,563,541,635,208,622,655,580,494,910,506,456,173,465,505,11,473,487,138,505
2011,NE,Nebraska,592,980,584,560,623,570,55,3.89,3.76,3.6,3.9,70,561,565,87,559,571,101,556,614,98,606,501,30,492,602,240,606,3.68,3.68,3.74,562,160,563,665,240,652,328,612,505,173,509,448,36,418,0,2,0,496,41,505
2011,NV,Nevada,498,10391,494,473,552,481,1507,3.79,3.43,3.06,3.5,1249,473,486,1170,482,497,1004,499,516,838,508,452,681,446,527,1701,521,3.34,3.28,3.45,516,1956,512,594,568,575,1968,538,467,4425,470,428,964,437,439,23,467,450,487,473
2011,NH,New Hampshire,525,12044,522,494,600,508,1113,3.72,3.36,3.12,3.6,740,494,504,1044,507,513,1144,512,519,1121,519,462,382,452,548,2725,539,3.2,3.25,3.37,565,2270,553,648,360,638,1740,591,497,5698,497,442,1079,452,451,28,480,494,869,505
2011,NJ,New Jersey,516,86515,495,470,596,502,10565,3.71,3.33,3.17,3.6,5745,448,491,5930,471,505,6136,488,520,6008,501,440,4419,414,551,19292,529,3.3,3.22,3.36,565,15926,537,632,3287,604,13554,569,486,38901,467,416,8384,405,411,302,405,467,6161,482
2011,NM,New Mexico,542,2295,548,509,580,525,188,3.86,3.54,3.33,3.6,210,507,508,221,528,533,218,540,541,207,543,480,153,475,570,525,577,3.53,3.48,3.53,558,480,565,604,221,604,598,590,495,749,506,447,115,453,0,2,0,509,130,542
2011,NY,New York,500,162947,485,473,592,486,26211,3.65,3.32,3.02,3.6,14516,455,491,12315,479,506,11547,496,520,10243,505,444,13655,418,550,25733,534,3.27,3.12,3.28,551,25771,528,643,7728,620,25314,567,473,69226,461,399,22696,396,384,2061,380,438,10151,457
2011,NC,North Carolina,509,62149,494,474,564,496,7320,3.79,3.48,3.23,3.4,7011,459,494,6621,479,511,5809,495,527,4643,511,446,4573,429,553,9901,537,3.33,3.37,3.42,524,11878,507,602,4164,584,14884,545,470,23087,458,418,4937,407,430,160,423,450,3039,479
2011,ND,North Dakota,612,219,586,540,620,584,4,3.93,3.83,3.72,3.9,13,551,547,18,554,597,28,590,628,25,588,0,4,0,572,68,608,3.78,3.79,3.83,568,29,546,673,57,640,93,603,524,31,494,0,3,0,0,1,0,504,5,610
2011,OH,Ohio,546,27765,539,493,594,528,1960,3.86,3.53,3.39,3.8,1897,493,520,2297,521,536,2791,534,549,2706,541,469,1081,462,567,7000,558,3.43,3.43,3.55,557,5656,548,630,2872,618,6968,582,499,9519,498,440,1692,447,476,73,474,488,985,512
2011,OK,Oklahoma,566,2110,571,535,594,545,138,3.91,3.7,3.56,3.7,182,541,534,210,541,559,189,572,564,187,578,511,75,492,575,529,584,3.68,3.65,3.72,560,390,567,626,402,630,699,599,496,458,507,450,67,462,0,3,0,502,91,538
2011,OR,Oregon,523,18754,520,493,572,506,1779,3.84,3.52,3.27,3.3,1947,493,507,2126,510,519,1980,518,536,1624,533,472,1187,471,556,3413,553,3.48,3.41,3.54,532,3853,527,604,1370,597,4481,563,482,6855,485,451,1306,460,499,29,487,477,860,501
2011,PA,Pennsylvania,501,105907,493,466,563,486,14408,3.72,3.43,3.25,3.6,9405,461,487,10863,482,501,10724,494,516,8875,506,434,5296,427,545,17993,534,3.31,3.3,3.45,527,19411,516,606,6926,589,21781,548,466,42544,462,406,8831,410,408,342,409,437,6072,458
2011,PR,Puerto Rico,452,2718,455,418,479,445,645,3.86,3.62,3.46,3.7,450,427,435,337,442,463,288,462,471,203,456,394,312,407,498,436,499,3.59,3.53,3.63,458,544,458,499,385,496,755,476,421,881,427,367,85,396,0,0,0,383,68,381
2011,RI,Rhode Island,495,8208,495,463,578,478,1291,3.67,3.27,3.05,3.6,530,467,482,654,484,496,666,499,509,609,510,423,463,423,536,1566,536,3.2,3.16,3.31,550,1445,546,616,154,620,874,574,475,4216,478,410,953,418,374,39,392,452,527,461
2011,SC,South Carolina,491,26452,482,456,548,477,4147,3.77,3.41,3.25,3.6,3216,447,479,2813,475,497,2730,490,507,2084,496,428,2235,418,530,4041,522,3.3,3.3,3.38,507,5083,498,593,1647,582,5726,536,455,10859,450,401,2065,398,420,66,423,438,1006,461
2011,SD,South Dakota,591,306,584,539,610,560,10,3.91,3.78,3.65,4,26,537,585,40,606,571,34,577,593,33,591,458,12,488,591,75,612,3.72,3.72,3.8,559,44,564,672,66,657,122,604,495,59,491,496,7,483,0,0,0,554,8,610
2011,TN,Tennessee,568,5752,575,519,596,550,319,3.9,3.68,3.56,3.7,347,530,542,417,552,552,433,560,568,454,578,493,193,492,582,1538,591,3.61,3.61,3.67,573,1124,581,632,962,637,1736,599,512,1551,523,457,153,463,514,9,537,511,217,520
2011,TX,Texas,502,166012,479,472,564,489,21486,3.81,3.44,3.23,3.7,19583,446,494,15684,473,508,12834,487,523,10703,502,446,15368,417,549,27198,526,3.38,3.31,3.46,526,33731,499,614,10344,585,29625,536,465,75327,444,417,9547,404,449,243,424,437,7195,470
2011,UT,Utah,559,2124,563,534,604,541,136,3.89,3.72,3.49,3.6,107,545,550,150,546,554,185,570,572,197,569,523,67,516,571,548,579,3.64,3.62,3.7,549,398,560,635,335,632,609,592,501,534,517,460,90,473,0,1,0,499,157,508
2011,VT,Vermont,519,5014,515,496,594,503,476,3.77,3.41,3.2,3.6,418,492,504,522,510,515,576,519,533,462,525,479,192,471,553,861,545,3.32,3.29,3.42,551,1005,539,628,173,641,840,585,486,2282,483,436,388,442,422,11,469,473,315,489
2011,VI,Virgin Islands,383,1059,409,354,491,368,433,3.49,3.07,2.85,3,162,392,392,131,426,408,47,447,398,42,437,348,185,370,487,52,486,3.07,2.87,3.07,434,97,461,540,12,565,81,526,370,647,398,326,176,358,0,2,0,396,44,370
2011,VA,Virginia,509,61398,511,461,579,494,7941,3.78,3.39,3.14,3.8,4856,463,485,4952,490,498,5056,502,510,4692,517,440,3068,436,546,14887,547,3.19,3.29,3.39,541,10328,540,613,3896,612,11185,576,479,25276,483,419,6975,428,417,215,434,466,3523,474
2011,WA,Washington,530,38972,523,493,585,513,3067,3.83,3.53,3.22,3.4,3302,486,516,3491,509,525,3784,521,539,3551,533,470,2107,451,559,8441,552,3.44,3.36,3.5,547,7937,537,619,2447,607,8029,569,496,15055,493,451,3085,457,468,102,478,479,2317,497
2011,WV,West Virginia,503,2993,514,472,526,481,382,3.88,3.63,3.4,3.9,312,487,484,337,503,503,336,521,510,308,516,457,164,465,523,683,530,3.53,3.54,3.66,486,483,502,574,590,574,945,536,444,762,463,401,128,437,417,9,406,458,76,470
2011,WI,Wisconsin,604,3059,590,558,634,586,70,3.91,3.71,3.59,3.9,159,537,569,229,553,597,290,588,610,296,597,559,80,529,614,823,603,3.66,3.65,3.73,596,563,582,672,493,659,1088,618,530,670,522,492,98,497,0,2,0,535,145,562
2011,WY,Wyoming,570,276,571,526,594,557,8,3.93,3.75,3.58,3.9,18,554,547,35,559,587,25,606,553,30,563,545,13,551,546,67,571,3.72,3.65,3.76,564,56,549,634,42,641,110,604,495,59,488,0,4,0,0,0,0,550,5,524
2012,AL,Alabama,534,3879,539,462,575,508,469,3.89,3.59,3.4,3.8,296,470,502,277,517,513,280,528,529,260,535,429,245,435,568,773,573,3.56,3.52,3.6,543,731,546,613,598,619,1072,576,470,1210,481,393,193,411,0,4,0,487,71,480
2012,AK,Alaska,510,4010,512,471,555,493,503,3.78,3.47,3.09,3.4,238,470,493,293,500,510,316,517,510,339,512,456,133,464,530,888,532,3.41,3.31,3.47,524,680,525,617,291,611,796,556,478,1520,485,444,427,452,0,4,0,454,292,475
2012,AZ,Arizona,526,23052,517,488,570,508,2075,3.84,3.5,3.27,3.4,2184,481,508,1818,500,513,1640,511,529,1383,519,466,1312,455,547,3721,535,3.47,3.4,3.52,539,4675,529,600,1734,586,5443,556,491,8340,487,446,1519,447,458,57,473,475,1284,493
2012,AR,Arkansas,568,1320,565,525,588,548,62,3.92,3.7,3.57,3.7,111,516,552,114,552,563,107,574,578,104,569,500,61,494,579,248,569,3.68,3.6,3.66,561,255,562,631,255,637,445,580,504,275,504,444,47,423,0,1,0,508,42,531
2012,CA,California,514,231964,496,477,585,493,32991,3.78,3.39,3.08,3.3,21671,459,497,14993,482,516,12083,503,530,9939,517,454,20041,433,563,31484,546,3.38,3.25,3.4,552,42494,529,610,10260,589,39137,560,480,99927,467,424,22306,417,435,490,421,475,17350,492
2012,CO,Colorado,582,8521,575,550,618,564,257,3.9,3.64,3.46,3.9,320,549,568,450,558,565,467,562,576,482,573,515,167,518,590,1943,580,3.57,3.57,3.65,585,1915,578,640,1037,628,2389,607,534,2471,532,491,301,492,545,10,532,536,398,550
2012,CT,Connecticut,512,36469,505,458,601,497,4945,3.68,3.26,3.1,3.6,1448,455,480,1611,483,503,1676,502,515,1627,506,420,1072,412,548,5882,539,3.16,3.17,3.27,572,6372,559,627,747,614,4011,586,492,17996,487,419,4124,423,425,160,435,484,3059,486
2012,DE,Delaware,462,9838,455,436,544,452,2136,3.61,3.25,3.13,3.4,530,428,455,493,455,471,505,460,494,418,486,406,418,399,530,1069,518,3.19,3.21,3.27,510,1461,504,589,381,578,1521,534,441,4282,435,383,1390,379,369,79,365,388,724,411
2012,DC,District Of Columbia,462,4030,467,393,564,433,1143,3.62,3.18,3.02,3.4,190,407,417,140,425,445,104,457,466,87,487,385,241,386,550,496,563,3.23,3.09,3.18,554,555,555,532,122,539,426,566,445,1668,452,366,727,375,373,35,379,436,497,441
2012,FL,Florida,494,112057,492,464,548,478,17045,3.77,3.39,3.11,3.6,11941,468,484,8685,488,499,6932,500,509,5403,507,430,9899,431,533,12484,527,3.37,3.26,3.38,525,19421,521,584,5990,576,19473,542,467,49375,468,418,10534,424,429,363,431,448,6901,465
2012,GA,Georgia,490,73187,488,451,554,475,12026,3.77,3.43,3.16,3.6,7152,452,470,6203,473,485,5114,486,494,4053,495,426,5589,423,529,9729,524,3.37,3.32,3.39,518,13259,514,610,3820,605,12697,549,457,33977,458,408,6413,410,440,148,435,445,2873,460
2012,HI,Hawaii,502,9046,478,471,551,487,1330,3.75,3.3,3.03,3.5,613,451,484,673,467,481,676,462,507,571,483,452,493,436,543,1089,515,3.39,3.21,3.36,537,1660,506,578,393,558,1477,521,481,3887,461,429,1042,417,438,34,423,443,553,474
2012,ID,Idaho,542,3503,546,511,579,522,252,3.85,3.64,3.37,3.5,315,520,527,315,539,532,321,536,540,236,558,508,164,519,562,520,562,3.51,3.51,3.64,538,701,540,629,389,623,990,579,496,1030,509,450,198,469,532,5,516,503,190,509
2012,IL,Illinois,615,7351,596,559,650,595,195,3.88,3.66,3.56,3.8,323,548,567,364,560,590,385,578,607,400,585,534,188,510,624,1556,604,3.65,3.6,3.67,614,1717,595,672,904,646,2393,629,555,1756,542,477,182,480,550,8,568,570,391,606
2012,IN,Indiana,502,48127,494,465,576,483,6240,3.76,3.35,3.1,3.4,4463,465,488,4637,482,500,4552,492,512,3619,500,441,2623,437,540,6651,524,3.2,3.21,3.38,533,7898,520,623,2568,602,8112,557,474,21185,469,420,6346,422,410,188,420,446,1830,467
2012,IA,Iowa,608,1136,603,545,637,585,35,3.9,3.79,3.63,3.9,56,553,566,72,580,607,85,604,601,88,598,555,30,530,604,238,598,3.72,3.73,3.8,575,175,577,669,252,662,423,627,518,201,524,464,29,476,0,0,0,547,56,582
2012,KS,Kansas,595,1902,584,529,626,575,58,3.91,3.72,3.56,3.8,93,520,573,101,573,583,132,575,605,144,593,534,64,518,605,427,597,3.67,3.66,3.72,581,380,574,653,299,640,681,611,527,413,524,513,44,528,0,2,0,497,83,554
2012,KY,Kentucky,577,2526,579,542,600,557,100,3.91,3.75,3.61,3.8,126,549,550,175,564,559,180,568,560,183,574,543,78,532,587,548,588,3.69,3.67,3.73,560,476,561,639,459,640,897,598,515,530,528,460,70,467,488,5,504,527,89,536
2012,LA,Louisiana,538,2845,543,461,580,516,316,3.87,3.54,3.38,4,206,466,498,182,512,526,198,536,530,170,544,441,175,447,571,558,578,3.51,3.46,3.55,548,494,548,600,453,605,785,584,480,911,490,425,131,440,0,4,0,494,67,474
